id,efftreat
2700,4
4746,2
1471,5
5890,1
7874,5
9197,0
8219,5
7381,1
9045,5
1264,5
8947,0
2556,5
605,0
3378,5
4152,5
8483,0
8783,5
5799,4
4335,1
3507,5
3358,0
9246,2
2049,5
6254,0
4391,5
660,0
5145,5
4360,0
5172,0
4500,5
6942,0
1257,5
644,0
7848,5
6079,5
5668,5
9306,5
8414,5
5,0
2165,5
6591,5
4430,1
1510,4
9779,0
1079,5
3435,5
4590,0
1585,5
7405,5
5813,5
7093,5
9526,5
1454,5
93,0
9943,0
2288,0
6872,0
1098,5
1977,5
2761,0
7748,5
4408,4
4336,2
9002,5
6198,0
5174,4
4831,0
6735,0
5403,0
5401,0
1849,5
7913,0
7617,0
6592,5
4677,2
3080,0
1376,5
8488,2
7644,0
5606,5
9310,0
6606,5
1355,5
5384,5
6334,2
1601,0
7917,0
4009,4
4400,5
4586,5
4460,0
3696,5
8051,0
7018,5
2396,0
3726,3
9631,5
7134,5
1036,5
6412,5
2905,5
4709,0
5953,5
1502,5
8317,5
515,4
9933,5
9979,5
3594,5
7724,5
949,0
7230,0
286,5
2359,4
6768,0
63,0
4397,2
2550,0
2962,5
5353,0
9869,0
6402,5
5670,0
3433,5
3728,4
5941,2
807,5
5119,0
1730,0
1478,0
2252,5
4573,0
956,5
5985,2
6877,0
4837,0
7702,0
9528,5
3571,5
771,5
8610,2
9271,0
1499,5
9028,0
7769,0
631,0
8545,5
2253,5
1719,0
2311,0
6211,0
8564,0
9840,0
4735,5
264,0
4622,2
4261,0
9670,0
8828,1
9120,5
1655,2
530,5
6292,1
9967,5
848,5
4382,0
7669,5
2668,5
656,4
8486,0
7725,5
5066,0
8290,0
5566,4
6004,0
1772,5
2026,5
1534,2
3331,5
5456,4
2826,5
1077,1
4008,2
5711,5
9802,0
2816,0
6573,0
1914,4
1821,5
6870,5
9184,5
2202,5
6526,5
1997,5
6821,4
5950,4
4451,4
4669,5
4356,4
1248,5
9934,5
6324,0
4051,0
1306,0
6728,5
7853,0
2495,1
8576,0
3573,0
6171,0
1305,4
832,5
175,0
2213,5
8319,1
5307,5
7733,0
755,5
3705,0
8431,0
8687,0
1404,0
5150,0
75,4
5035,0
1056,5
9427,5
6820,0
945,0
5909,4
9322,0
9129,5
4393,0
6656,0
2331,5
9871,4
1572,5
9344,0
1747,5
5151,0
8401,5
9438,0
8390,0
6423,0
2164,5
1809,0
8434,5
3909,0
8913,5
3004,4
3703,5
4010,0
7003,5
5089,0
4065,1
7678,0
8831,1
4547,5
8999,4
4202,0
3638,5
7794,5
1073,2
1262,1
4576,3
6715,4
8710,5
9719,2
7076,1
6461,0
4569,3
7447,5
1951,5
8045,4
152,0
1417,0
6047,5
1327,5
5713,0
724,5
350,5
4861,2
3976,5
5310,4
4284,0
9394,5
5515,0
4729,5
9352,0
9577,5
9302,2
6652,0
4756,0
7281,0
3474,2
3446,5
7809,5
6819,5
1855,1
7206,0
7666,5
1592,1
5302,5
8796,5
5716,5
8606,1
7651,5
2806,0
9334,0
3823,0
984,5
484,0
2636,1
3382,4
1602,5
449,4
234,4
4515,5
5931,4
7831,5
4520,5
1600,0
8768,0
2498,5
6645,4
1604,5
5728,5
2470,4
8399,5
8268,5
8669,5
2565,5
4826,0
7919,0
2653,2
85,0
6223,5
1790,5
2825,4
9808,5
8658,0
6828,5
6934,5
1617,5
2084,0
1102,5
6684,5
9458,5
8418,0
5923,5
1165,4
6971,0
5008,4
1368,5
6729,5
3841,2
7923,1
5960,4
89,2
82,5
4810,0
4444,5
4497,4
3425,0
3273,2
1084,5
4157,0
6439,5
5003,5
1864,2
9483,5
1518,4
7487,0
987,5
901,0
3294,5
1347,0
2250,0
4347,1
8108,5
3688,4
8939,5
1830,0
3467,4
108,0
8370,5
3918,4
8936,5
9506,5
6379,5
7484,0
2707,0
1491,0
6826,4
5575,5
9416,5
9410,1
3462,0
2191,5
6659,5
6393,5
8066,4
527,0
1541,5
7867,5
3109,1
3136,0
3021,5
1192,0
6300,5
5592,2
6301,0
581,5
4954,0
9673,1
4102,0
655,5
9377,5
998,0
8794,5
8578,5
4523,4
5478,0
5939,0
6966,1
5808,0
5314,5
4744,2
9205,0
1705,5
9291,5
5912,5
2987,5
5777,4
5347,5
5509,5
5602,5
8549,1
5297,5
9554,0
6237,5
2320,5
9040,0
1859,0
5240,5
9229,5
6208,0
1554,4
3182,4
7827,5
8239,0
8918,0
7533,0
4423,5
3000,5
2096,4
5007,1
4223,0
4000,5
43,0
6091,5
1094,0
2293,0
9552,1
4893,4
8335,0
7249,1
7338,5
2544,5
6470,5
4386,0
470,5
1548,5
6759,2
8758,2
7394,4
3682,0
4021,0
5837,4
8188,5
8142,0
3605,4
6123,5
1677,0
853,5
7899,0
7264,5
51,5
2110,0
3763,5
864,0
4690,0
2897,1
3089,5
4971,5
9153,5
5358,0
8090,3
7219,0
6963,5
5666,0
692,4
8643,0
229,0
8724,0
9792,3
9103,5
8333,5
4003,0
9816,0
6939,0
7378,0
5455,0
477,5
5360,0
46,5
8730,5
138,1
9036,5
5313,0
4484,0
7603,5
7952,0
1612,0
8499,5
9543,5
643,0
2248,5
9995,0
9829,0
9638,5
1522,0
611,1
159,5
926,5
3824,5
7777,5
8882,5
4791,0
4567,0
4292,5
9736,5
5351,0
6747,4
985,0
6127,5
6597,0
8560,5
52,5
5350,5
9174,2
4283,0
7734,5
3673,5
2215,4
4851,0
1477,0
4616,0
9678,5
8885,5
3876,5
2190,0
155,5
7423,4
8382,4
488,5
183,4
6911,5
3681,5
759,0
6323,4
2441,5
9411,0
3166,5
6136,5
8359,5
8926,5
3090,0
4365,0
808,5
384,0
2419,0
7312,5
529,1
4176,5
493,5
1725,5
8705,5
5895,5
4488,0
3522,4
2789,5
5039,5
5807,0
2414,4
6871,0
2053,1
4243,5
4781,5
1370,5
6418,2
2471,0
5303,5
1955,3
8186,5
5201,0
9743,4
5389,5
6144,0
4884,5
6401,5
995,5
716,4
835,0
5220,4
5535,4
5411,0
3499,0
5228,5
1296,5
3765,5
2533,5
6705,5
8594,0
4999,5
2418,0
8589,4
5223,5
9121,5
282,0
9140,0
8318,0
3489,0
2540,5
5965,0
1635,0
6346,5
7927,5
1028,0
9156,2
1133,4
8925,5
4118,5
2479,5
2161,5
6996,5
4207,5
455,4
160,5
1733,1
36,5
4332,5
4916,0
1701,0
8876,5
6668,5
7672,0
9329,0
6410,5
5901,0
3465,5
5697,2
3494,0
3833,0
5019,0
1463,0
1012,0
2578,0
2743,5
8137,5
1519,0
7358,5
293,5
272,0
3779,0
8524,2
1155,5
4504,0
4167,4
4245,5
2981,5
9928,0
44,5
3395,5
4198,5
2149,5
5924,5
1342,0
2508,5
90,0
6628,5
3969,1
8452,0
8731,0
9815,5
3712,5
8733,0
4955,5
443,0
4652,0
4689,4
2160,2
4455,1
1358,5
9414,4
9620,5
5285,5
1045,5
3916,5
3815,5
9364,5
398,0
2360,0
2749,0
9173,5
6077,5
4269,0
4701,1
737,0
2282,1
9492,5
1324,0
1206,5
2618,0
1739,5
7863,2
5138,5
2010,5
732,1
8711,0
8875,0
6086,0
5626,0
2595,1
9337,4
7150,2
5420,5
8419,0
4862,5
7123,5
2968,0
2451,0
3375,5
6838,5
323,5
9376,5
347,0
429,0
8178,5
1891,0
2823,1
7965,2
851,5
1726,0
4815,4
2960,0
3208,0
6114,0
8147,5
8114,5
9454,0
2121,5
5099,5
2332,4
504,0
2257,1
3510,4
4809,5
4597,5
9292,0
4798,0
8976,4
8574,0
969,0
1686,5
5450,5
9398,5
3197,5
5137,1
2225,0
3235,5
7130,2
4457,4
940,0
9835,0
6948,4
3988,5
8489,5
1136,4
1039,5
8784,5
6514,0
4825,0
8533,1
8637,0
5437,0
2235,5
8674,5
5926,0
9948,5
7080,1
2551,5
8801,5
9232,0
7762,5
9144,5
3285,0
9912,0
4113,2
6447,0
2662,0
7488,0
5257,0
827,5
9864,5
1710,1
6055,0
1642,0
5345,0
6366,2
9305,5
226,4
5166,1
5959,4
6654,1
4108,0
7240,5
4171,4
233,5
3739,4
5882,5
401,0
5801,0
5331,0
3217,5
4396,5
8626,0
5292,0
8673,0
471,1
4602,5
9452,0
2511,5
2616,5
1492,0
708,5
9820,4
4869,5
6340,1
2886,0
2615,0
7043,0
6900,5
3866,5
3506,0
7609,0
5267,1
1628,5
6468,5
830,4
6156,5
2567,5
6135,5
3356,4
1166,1
2384,0
9872,5
4636,5
3312,5
6650,5
2664,5
2406,5
4210,5
3032,5
4203,0
2458,0
5182,5
4946,4
2516,4
3473,5
7210,3
5255,5
2522,5
9415,0
3367,5
9238,0
5928,4
1255,0
318,2
352,0
8689,5
4474,1
6452,5
3059,5
5795,0
7223,0
1505,5
3282,0
26,0
897,5
6242,5
6748,0
1805,0
7327,0
4125,0
1495,1
8363,5
775,5
6100,5
2771,0
9653,5
8894,5
2244,5
1773,4
3168,5
2100,0
1777,0
6015,0
9731,4
8835,0
9580,0
7400,0
4345,0
4172,5
3397,5
8205,5
7361,5
2560,4
5393,5
2860,5
4948,0
7938,5
5139,0
7779,5
2107,5
167,0
3552,5
9152,5
5888,0
3434,5
8325,0
6464,5
7241,5
4522,4
4189,5
5197,4
1846,5
8493,0
5340,5
4254,0
919,5
4276,5
8633,4
212,2
4165,0
8171,0
3288,5
1485,0
7523,5
1646,5
2503,5
518,0
5391,4
86,0
5279,5
6997,5
1848,2
3063,1
2989,1
2810,5
1776,5
8805,0
8235,0
1081,5
2835,1
6895,5
7261,0
8406,0
1798,4
7099,0
4239,0
4563,5
1335,4
5406,0
6600,0
627,5
4552,0
1143,5
571,0
8788,5
8853,1
6497,0
9672,1
3074,0
164,0
607,0
3007,0
6559,0
7900,2
260,5
9008,5
4034,5
9963,4
8173,5
5095,5
930,0
9258,0
635,2
9389,5
2676,0
1788,5
6327,0
7929,5
8912,4
1313,5
3849,4
7371,4
3710,5
8154,1
9317,4
5896,5
8951,0
8127,0
6731,0
5974,0
7713,4
8662,0
7504,0
9890,4
4219,0
8751,1
8350,5
9762,0
7181,0
4763,0
8586,5
2520,5
1745,2
4832,1
3306,0
783,0
5002,5
435,0
7483,0
1923,5
4785,5
1078,0
2489,5
535,5
1397,5
6503,4
4878,5
5876,1
580,5
7834,0
5327,5
547,0
3377,4
3706,0
6331,0
5823,5
664,5
1663,4
2157,5
2205,5
1118,5
3890,0
550,0
3257,5
2364,0
7414,4
9213,5
3911,5
6341,5
2228,0
5465,0
9606,0
7528,0
3472,0
8988,5
8284,5
4496,5
7347,5
1059,0
3917,5
2180,5
486,5
7384,2
2751,5
2021,4
2729,4
5270,5
5204,5
1869,5
5458,5
4765,5
9268,0
1194,0
1659,5
2099,2
2873,4
3559,5
9101,2
5109,5
6629,5
9844,0
4608,5
536,5
7954,4
1820,5
7589,5
4019,4
7445,5
203,4
6742,5
4121,0
1362,5
7302,0
7592,0
1787,0
1043,5
7563,5
9299,5
9696,4
3008,5
5779,0
3228,0
2403,5
9137,5
4987,2
5558,5
1506,5
6260,5
1487,1
5466,0
3981,0
431,4
2900,5
8683,0
6609,5
5905,5
9124,5
5319,0
6567,0
7552,5
6582,2
9643,0
8273,1
2882,0
268,0
4253,4
9157,5
1611,0
2395,0
8902,0
4976,0
8597,5
717,4
8908,0
2949,0
2336,5
6563,5
5664,0
98,5
5633,0
7693,5
4080,0
4574,5
1157,5
2128,1
2807,0
1431,5
8676,5
2155,5
7944,5
5135,0
9735,5
2410,5
9663,0
5858,5
2817,5
4660,5
590,5
4144,2
3115,5
3561,2
7368,0
8964,0
8609,5
8561,0
8775,5
7977,5
3058,5
2267,1
8922,0
3283,5
533,0
3715,0
9778,5
5261,5
3154,0
517,0
6415,5
5692,4
3949,5
7572,5
8684,5
4060,0
8420,5
9746,0
4285,5
8949,0
3531,5
988,0
4743,4
4436,5
2581,0
845,0
3183,5
2880,0
8476,0
9825,5
854,5
4662,0
3270,1
3853,5
6071,5
3436,4
6973,4
3501,5
38,0
6355,1
3940,0
5929,0
3924,0
8303,0
1530,2
9966,5
6662,4
3496,5
4857,5
2683,0
734,5
7558,5
5991,0
8094,0
997,5
3852,0
1728,5
5730,2
4416,5
506,0
6109,0
150,5
8113,0
8110,0
7290,4
908,0
9034,2
3985,0
8332,5
1965,5
7083,5
2103,0
2111,5
7015,5
6988,5
7707,5
1207,5
5659,4
4411,1
8585,0
23,5
5971,5
1875,0
8227,4
1675,5
1085,0
8309,4
2672,1
1641,5
2438,5
1622,0
871,5
8932,0
7323,2
2928,5
4542,5
3898,5
4858,0
5914,4
4234,1
321,5
6538,4
6708,5
4262,4
1771,4
624,0
8798,5
8385,5
6907,0
7420,5
8065,5
9970,5
9209,4
7574,1
3647,4
1960,5
8542,5
9599,5
4887,2
7148,5
3445,4
3376,4
1060,5
214,0
2308,0
6938,5
996,1
5862,0
6161,0
9278,5
474,5
9094,0
4708,0
2775,5
2070,0
4510,0
9480,2
5010,0
4107,0
287,5
6395,0
8297,5
3278,0
5325,5
3632,0
3811,2
8745,5
5432,0
6193,5
4004,1
3900,1
7689,5
4758,5
5337,5
9025,5
1991,0
4081,4
7104,5
3736,2
7201,5
8232,5
8022,5
267,4
553,5
2446,0
9259,5
1076,5
7963,0
2363,5
1938,5
3218,0
7167,5
2117,5
6170,5
5531,0
7173,5
5409,5
4450,2
7166,0
9789,0
5906,5
4193,4
6261,0
9750,0
3925,0
5385,0
2982,5
1964,0
9615,5
3178,0
2065,5
7207,0
8120,5
5299,4
1309,0
3105,4
5185,0
4248,0
7712,0
9660,5
8207,5
8809,5
4890,5
4996,2
9997,0
784,5
6442,0
6847,0
7786,4
8816,5
7870,0
7151,0
9358,0
2307,5
790,0
8750,5
4541,0
5142,0
5349,2
3075,5
4644,5
4264,0
2487,0
9023,0
1980,5
2424,0
9545,5
1416,5
9985,4
2752,0
7020,5
4609,5
5181,5
7017,0
5365,5
8026,5
425,5
1009,0
3242,0
3205,2
2095,5
9927,5
3818,0
5029,5
5750,0
3480,4
7430,4
5168,0
7898,0
2706,5
1007,5
4808,0
7065,5
4438,5
6580,0
7628,5
2208,0
4982,4
9030,0
4291,0
6140,0
9280,0
4472,0
6096,0
9356,5
6716,4
4615,5
3317,5
7022,0
3958,1
9813,5
5757,5
2232,5
1266,0
1930,0
1791,5
2901,0
9598,5
6027,5
5068,0
3463,5
1184,1
7179,5
8679,0
161,0
2127,0
1299,5
1038,2
9679,0
7891,0
6180,0
8729,5
9632,0
6126,0
2930,5
8695,0
2849,0
5729,4
9868,0
3250,5
333,4
9988,0
4049,5
5504,0
4829,5
2094,0
5773,0
2144,5
516,0
5608,5
2609,0
9319,5
6178,5
4882,2
4052,5
2605,0
5548,0
5410,0
9472,0
9644,5
910,0
1124,5
6078,5
6640,4
6797,0
1976,0
1021,5
2413,0
4325,5
3932,0
2781,0
7701,2
2412,5
139,0
1904,0
9365,5
3062,5
7631,0
532,5
4159,1
1851,5
7818,0
9134,5
5371,0
8510,4
3693,5
8280,0
5500,5
9,5
6138,5
1948,0
6941,5
6648,0
9627,2
2723,0
332,5
9975,0
6490,4
6130,5
1220,1
3170,1
8960,0
9742,2
271,0
6028,5
4727,0
2291,0
9282,5
6901,4
5569,5
2680,0
6779,5
3867,5
6929,0
3386,5
8790,0
9688,5
4106,4
7350,5
4651,0
7926,5
2259,5
9647,4
4501,4
7795,5
6431,5
2863,5
3834,0
2087,1
2350,0
9048,0
2613,5
9095,0
2717,5
526,4
3891,5
6612,5
5433,5
9704,0
6625,2
1288,5
1825,0
4876,5
4816,0
8212,0
856,0
557,5
1405,0
6200,0
6636,5
5937,4
9603,4
1005,1
9132,5
8657,0
4630,1
5780,0
9300,4
1020,5
8930,4
2851,5
511,5
8036,0
1721,5
1886,5
8961,0
8043,0
5894,5
3856,5
1148,0
9651,1
5658,5
3790,4
2431,5
3492,4
7091,5
2515,0
9056,5
6655,0
1743,5
8355,0
4702,0
496,5
637,0
1331,5
3581,0
8904,0
1648,5
1181,5
3129,5
8324,0
8475,0
1769,0
5851,5
9185,1
9255,0
3027,5
510,5
9530,5
2061,0
8134,1
4030,0
7319,5
5328,5
456,0
1808,0
9315,5
756,5
7413,0
8157,4
9440,5
1065,5
1265,0
7744,5
1819,5
691,0
2839,5
593,0
3589,5
9150,5
3633,2
501,0
6264,5
7962,2
9498,5
5134,0
5117,0
9434,5
4453,5
7476,5
2652,5
9649,4
7040,4
1508,5
210,5
8970,1
9186,0
6177,1
6479,5
7238,0
736,4
1994,4
3393,0
382,5
3328,0
4914,0
8703,5
8535,0
2841,0
4022,3
4812,5
4163,5
7997,4
3622,0
903,5
2974,5
1334,4
5438,4
572,0
6376,5
3532,0
2691,0
5198,5
5126,5
7213,5
3156,1
2033,5
219,5
9666,0
5764,5
7804,2
2659,0
1106,4
7990,5
1882,5
1624,5
6638,1
5479,0
7808,5
7916,0
5545,5
933,5
7081,0
944,0
9200,1
8378,5
3511,4
507,5
5725,1
3778,4
6099,5
9953,0
2697,5
8183,5
9215,0
3987,5
2346,5
5457,5
3534,4
6317,0
3910,0
1114,2
4868,0
5791,5
8490,5
3544,2
9983,5
4505,0
1862,1
3388,5
3585,5
5652,5
3401,5
251,5
9429,5
8929,5
9473,5
8348,5
698,2
2035,0
6572,5
8851,0
2632,2
227,4
6137,0
2271,0
4909,0
1584,5
3400,5
205,4
9020,0
6473,0
7901,4
3767,1
7307,0
4979,5
1000,0
5304,5
5761,5
1093,0
4656,0
4959,5
3768,0
4531,0
7514,0
4661,0
2088,0
2426,0
9013,0
5853,5
9266,4
1718,0
7588,1
3103,5
578,5
1687,2
3717,4
1633,0
9496,1
1410,0
6158,0
1083,5
4266,0
6204,0
9690,5
5636,5
9281,5
302,5
9636,5
9733,4
69,5
1925,4
1029,5
2559,5
923,0
2663,5
5336,5
7703,5
2745,4
329,0
7601,0
1922,0
7349,4
7021,0
5507,5
4315,0
9372,4
7094,5
156,4
6601,5
1323,0
2608,4
3537,5
9080,5
6045,4
9805,5
5585,5
3429,5
8451,5
4841,0
8520,5
9110,5
7357,0
3644,1
406,0
7147,0
4342,4
2755,0
3720,0
7324,5
3808,0
9418,5
7815,5
6072,0
7416,0
1782,1
1814,1
7217,4
6890,5
2952,0
629,4
349,4
6471,0
3053,5
3484,0
6253,0
6328,1
243,0
4328,5
1256,4
7012,5
3527,0
6639,0
8933,5
6912,3
4797,0
1647,5
9494,5
4925,0
5540,5
7680,0
2381,5
5210,1
3169,0
1639,5
7585,4
4278,0
3162,0
5071,5
5834,0
1780,1
2939,0
361,0
6496,5
5997,4
9347,5
2447,5
6832,5
5254,5
7571,5
5505,0
1412,0
5816,0
4435,0
8931,1
879,5
8916,0
3009,0
2227,4
9392,2
114,5
4836,0
710,0
6498,4
7270,0
7569,0
3038,5
6859,4
2934,5
6534,5
3970,5
1307,0
481,5
9274,0
1768,0
3252,4
5568,0
6422,5
7122,0
7242,5
6611,5
4518,0
5908,5
5645,5
6545,5
2300,5
4429,0
5383,5
225,5
5260,0
6782,5
7519,0
1651,4
7055,5
898,0
7754,0
6417,0
1424,0
8893,0
865,5
5562,0
6186,0
6554,0
7720,5
8530,5
2913,0
9471,0
6537,2
4076,4
1174,0
8116,5
1435,0
4998,4
5551,5
6622,5
9226,5
354,0
9455,5
915,4
4807,0
9555,5
3188,4
4611,0
5367,5
8655,5
7060,5
9093,5
67,5
699,0
2297,4
2043,5
3422,0
9992,2
9529,5
8773,5
6703,5
5123,5
4919,0
1011,5
9729,5
5511,5
5682,0
5396,0
4771,4
7507,5
9919,5
2721,5
3565,5
8873,5
8156,0
6472,1
1841,1
2656,4
2159,4
5667,3
7830,0
7605,4
6063,5
8084,5
4244,5
8740,5
9982,5
6519,5
1952,5
4626,0
5082,0
682,5
189,0
9206,5
785,0
763,0
766,4
1822,0
1941,5
8837,1
7821,5
1893,0
8187,0
7493,0
1292,5
3172,3
9114,4
358,5
8040,4
7615,4
4087,4
3641,5
8753,4
7531,0
2340,0
4421,5
4129,5
4425,5
6146,5
8862,0
9005,1
5624,5
8915,5
7726,4
2783,5
7446,0
5632,2
5983,0
2230,5
1386,0
9607,5
9879,0
2156,0
4461,5
2298,4
4782,0
8615,1
5357,5
9204,2
7620,5
3714,0
2884,5
6774,0
8184,5
5501,5
4788,5
2795,5
7092,5
726,5
9769,5
3457,5
8810,1
5549,5
6020,0
4146,0
6337,5
2804,5
9149,5
5859,4
3042,5
8638,5
9730,0
6083,0
9401,0
673,0
9462,0
752,4
6322,0
3405,1
6120,0
3137,5
1027,1
8800,0
3018,5
8069,4
6090,5
8978,0
802,0
3994,4
387,0
5369,0
3598,5
3277,5
5102,5
4903,0
7642,0
7947,5
9559,4
652,4
5766,5
6141,5
5989,0
3231,5
566,0
1152,1
9501,5
601,0
8518,0
1016,5
2334,4
8388,0
2315,4
9583,0
951,1
6509,0
6345,0
9667,0
126,0
9154,5
967,0
8005,5
320,5
6685,5
6154,5
3444,0
6013,5
1603,5
665,5
2856,0
6564,0
3933,0
3520,5
5453,5
1438,0
1332,0
6353,0
2570,5
8945,5
6298,4
7331,5
1053,0
7133,0
4298,4
2829,0
2048,5
8199,1
9907,0
6707,0
1866,1
6588,5
7367,1
2943,5
758,5
7557,0
14,5
3280,5
8529,2
813,0
3502,4
796,4
6033,5
2242,5
3645,5
8081,5
5006,0
4040,5
8070,5
8193,5
6790,5
6740,1
4339,5
7086,5
6945,0
6725,5
7038,5
7902,4
6218,4
4963,5
7789,1
8149,4
7287,0
2237,5
9122,0
2258,5
5955,2
5978,0
5414,5
9832,0
7077,0
3101,4
4316,5
8928,0
8677,5
19,1
1570,0
9151,5
8345,0
8,0
8300,5
4406,5
1883,1
5133,0
3239,5
3549,5
2357,5
9622,4
3588,5
2732,0
3576,5
9096,5
7607,5
3426,1
7866,0
2785,0
3948,0
4957,5
6118,0
990,0
6188,5
9658,5
4133,0
894,5
8855,5
7544,0
6,5
6980,5
8233,0
7110,0
7979,0
8896,5
3295,5
3274,0
4307,5
176,5
3052,5
6233,0
2044,0
7873,4
5916,0
3666,4
5434,5
2290,0
104,1
2373,0
9161,5
2265,5
2543,5
5538,5
3649,1
2792,0
8264,5
404,0
2770,5
4684,5
2625,5
6358,0
6172,5
1488,5
6802,5
5988,0
7654,0
8741,0
6289,5
8709,0
9991,0
7370,2
1419,0
6889,5
6576,4
3102,0
634,4
4079,5
2368,5
3857,0
2029,0
2695,4
7537,5
4290,2
7032,0
8811,0
2549,5
1035,5
6757,5
3116,5
8357,5
7575,4
9320,5
1850,0
9172,0
2954,2
6003,5
9935,0
1688,5
2911,0
6227,5
6069,5
9168,5
65,0
3978,5
5785,0
8111,2
7727,5
9726,5
6614,4
3368,0
7774,2
1995,0
232,5
2912,5
1095,5
4383,0
41,1
8393,0
2198,5
9923,0
4932,2
6243,5
8267,5
2474,5
1515,0
4734,5
9303,0
9911,0
1732,5
2833,0
6102,0
5762,0
4333,5
2374,0
1586,5
1437,5
5577,4
8380,5
9838,5
5847,5
3529,2
6432,0
3380,5
6855,1
3464,2
3745,0
7475,0
1890,0
8950,0
3138,0
4209,5
1384,5
7497,0
59,0
7984,2
8505,0
1767,5
3669,0
7340,0
8990,0
1403,0
9405,0
3660,0
7885,4
519,0
4352,5
9230,5
1132,5
9143,0
833,0
751,5
1329,1
9659,4
9877,5
3199,5
8553,5
3142,0
9004,5
9611,5
7470,0
615,5
9457,0
6804,4
3835,0
1388,0
5732,0
5820,0
8919,1
3033,0
4027,5
8704,2
5964,0
4696,0
66,1
9130,0
6647,5
3694,5
8334,5
2875,0
2874,0
1727,4
5276,1
7235,5
6839,5
4452,0
9445,5
7581,5
690,0
5638,0
8923,5
5563,5
5755,5
9531,5
8408,4
3453,5
6719,0
4697,1
7452,1
2041,0
7501,0
5714,0
5368,0
4951,5
4440,5
9336,0
6427,5
1464,5
3139,0
9587,5
6882,1
9345,0
3508,2
8197,0
6394,0
308,0
6030,5
5825,5
7144,5
730,1
3398,1
1653,0
2527,4
7559,0
769,5
6359,5
4989,5
5073,5
9669,1
4913,4
2022,0
7520,5
5355,0
4387,5
9018,4
3013,5
1729,5
173,1
7802,0
3365,5
5346,5
4637,0
5342,5
9105,5
7905,0
216,0
6493,0
4482,0
2738,5
633,5
3396,5
4950,0
7657,0
7100,5
2134,0
6465,4
4301,4
4849,0
5038,0
3471,5
1697,0
7989,0
2892,0
356,0
5520,0
3493,5
1050,0
3096,0
2788,5
3545,5
2294,5
200,0
1204,0
1486,0
8248,4
8028,0
7598,0
7608,0
6311,0
6557,0
1865,0
7317,0
2251,0
2502,1
372,5
806,2
9349,5
4318,5
5754,5
9710,5
600,5
6460,0
3854,5
6894,0
3439,5
8534,5
8897,5
4581,5
5004,1
8748,4
3354,5
1003,0
6596,1
9745,2
9332,0
9029,5
8180,0
9189,5
695,0
1872,0
9504,1
3361,0
7057,0
7715,0
7258,5
4212,5
3995,4
9929,5
9796,0
4891,5
3661,5
3582,0
3152,4
5942,5
3359,5
1973,0
1984,0
9192,5
6258,4
1692,2
5428,5
3028,3
9655,0
7143,4
8228,2
7737,5
7140,0
7833,5
9755,5
5798,0
284,2
4583,0
9834,0
7095,5
1981,5
9227,5
568,2
345,2
6663,5
6085,4
2016,2
6758,5
5184,0
7486,5
9925,4
3618,0
9065,1
3568,0
2260,0
8544,0
4936,0
3643,5
2469,1
9512,5
7257,0
2506,0
5579,4
3797,0
4635,5
4790,4
1514,0
7063,4
6205,2
1823,5
4875,2
2736,0
9363,5
2222,5
2468,0
1567,5
5949,0
9052,0
7383,5
7630,5
8059,3
408,5
9084,5
4873,5
4130,0
542,0
5093,4
7437,5
8128,4
80,4
1909,0
410,5
5690,5
4592,5
7784,4
4824,0
5747,5
9857,5
7165,2
5259,0
6936,0
8002,0
8833,5
7472,2
3698,5
3543,5
5104,0
6419,1
1046,0
9404,5
2594,5
7551,0
3683,5
3962,0
8262,5
1359,5
1654,0
3389,5
7330,1
6182,0
8092,5
1517,5
3353,5
7780,5
2932,0
7453,5
3939,0
4881,5
6347,0
7174,0
6862,0
3732,5
843,5
8047,5
1786,0
9148,0
6194,5
6386,5
6712,5
217,5
1555,5
8832,0
6006,5
47,5
9996,5
9165,0
6737,0
1366,4
7933,5
4655,0
3816,1
8770,4
8250,5
4463,0
5326,5
6375,0
3556,4
7957,4
7595,0
7008,4
146,1
7526,0
4543,0
4179,4
3731,5
6914,1
8373,0
794,4
4671,5
2938,0
3968,5
1131,0
3526,5
8577,5
4399,5
8532,5
8177,5
2135,5
211,5
4137,0
1356,5
666,4
7567,0
9509,5
6831,5
3263,1
1481,1
2067,5
6714,0
6608,0
7428,5
7995,1
8614,4
2701,0
8328,0
116,0
8977,5
9626,0
6492,0
6947,5
9720,5
9055,5
4525,5
1476,5
378,5
4613,5
6189,5
419,0
3756,0
6610,5
583,2
7946,5
7757,0
9433,4
7457,4
2737,5
4479,5
4984,5
6117,5
306,2
6305,0
2837,4
3468,5
8101,5
5586,5
7788,0
4544,4
651,5
9027,0
1529,2
3868,5
1074,5
3147,5
3801,1
9466,0
608,5
5421,5
6095,5
4249,2
8231,4
2798,5
1779,0
1943,5
9146,5
4827,1
9069,1
8185,0
3983,1
1770,4
2865,0
6531,0
5162,5
3418,0
2462,0
9861,0
9920,5
3802,2
6599,0
8354,5
5573,5
715,5
3211,4
414,5
6935,5
2993,4
7976,5
7982,2
3127,0
1827,5
4589,5
8880,5
7109,4
6946,5
9568,0
9155,5
890,4
8361,5
6892,5
7785,0
2545,0
9407,0
3934,0
8628,5
8041,0
5316,0
7826,0
8124,0
3087,5
6865,0
3827,5
2518,5
2385,0
3221,5
2673,4
9147,5
2302,4
7471,0
8140,0
4933,5
9397,5
4879,4
283,5
591,0
5348,5
7611,5
4561,5
1273,4
3861,5
3110,5
5295,0
